Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Location,Reporting Type,Sex,Units,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.50817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),515,Developing regions,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),214,Dominican Republic,<15Y,ALLAREA,G,BOTHSEX,PERCENT,1.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),214,Dominican Republic,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.49379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),214,Dominican Republic,65+,ALLAREA,G,BOTHSEX,PERCENT,0.62686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),214,Dominican Republic,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),214,Dominican Republic,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.8853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),214,Dominican Republic,ALLAGE,ALLAREA,G,MALE,PERCENT,0.77828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),214,Dominican Republic,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.7484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),214,Dominican Republic,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.85151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),753,Eastern and South-Eastern Asia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),30,Eastern Asia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),518,Eastern Asia (excluding Japan),ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),151,Eastern Europe,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),218,Ecuador,<15Y,ALLAREA,G,BOTHSEX,PERCENT,5.49466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),218,Ecuador,15-64,ALLAREA,G,BOTHSEX,PERCENT,2.99718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),218,Ecuador,65+,ALLAREA,G,BOTHSEX,PERCENT,1.48415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),218,Ecuador,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),218,Ecuador,ALLAGE,ALLAREA,G,FEMALE,PERCENT,3.48223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),218,Ecuador,ALLAGE,ALLAREA,G,MALE,PERCENT,3.68924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),218,Ecuador,ALLAGE,RURAL,G,BOTHSEX,PERCENT,8.38347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),218,Ecuador,ALLAGE,URBAN,G,BOTHSEX,PERCENT,1.32899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),818,Egypt,<15Y,ALLAREA,G,BOTHSEX,PERCENT,2.36577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),818,Egypt,15-64,ALLAREA,G,BOTHSEX,PERCENT,1.04181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),818,Egypt,65+,ALLAREA,G,BOTHSEX,PERCENT,0.55582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),818,Egypt,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),818,Egypt,ALLAGE,ALLAREA,G,FEMALE,PERCENT,1.56908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),818,Egypt,ALLAGE,ALLAREA,G,MALE,PERCENT,1.36548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),818,Egypt,ALLAGE,RURAL,G,BOTHSEX,PERCENT,1.83129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),818,Egypt,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.94313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),222,El Salvador,<15Y,ALLAREA,G,BOTHSEX,PERCENT,2.3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),222,El Salvador,15-64,ALLAREA,G,BOTHSEX,PERCENT,1.14668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),222,El Salvador,65+,ALLAREA,G,BOTHSEX,PERCENT,0.90633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),222,El Salvador,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),222,El Salvador,ALLAGE,ALLAREA,G,FEMALE,PERCENT,1.40255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),222,El Salvador,ALLAGE,ALLAREA,G,MALE,PERCENT,1.40121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),222,El Salvador,ALLAGE,RURAL,G,BOTHSEX,PERCENT,2.54398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),222,El Salvador,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.69177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),233,Estonia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.48215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),233,Estonia,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.92801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),233,Estonia,65+,ALLAREA,G,BOTHSEX,PERCENT,0.20019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),233,Estonia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),233,Estonia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.52397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),233,Estonia,ALLAGE,ALLAREA,G,MALE,PERCENT,0.90691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),233,Estonia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.78643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),233,Estonia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.66991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),150,Europe,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),513,Europe and Northern America,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),242,Fiji,<15Y,ALLAREA,G,BOTHSEX,PERCENT,2.08712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),242,Fiji,15-64,ALLAREA,G,BOTHSEX,PERCENT,1.0342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),242,Fiji,65+,ALLAREA,G,BOTHSEX,PERCENT,0.64255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),242,Fiji,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),242,Fiji,ALLAGE,RURAL,G,BOTHSEX,PERCENT,2.38194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),242,Fiji,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.45701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.08042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,65+,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.00772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,ALLAGE,ALLAREA,G,MALE,PERCENT,0.09293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.01597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.06347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.05067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.3867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,65+,ALLAREA,G,BOTHSEX,PERCENT,0.18664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,ALLAGE,ALLAREA,G,MALE,PERCENT,0.33853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.17342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.34796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,7.3896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,15-64,ALLAREA,G,BOTHSEX,PERCENT,4.70618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,65+,ALLAREA,G,BOTHSEX,PERCENT,2.45498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,5.07543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,ALLAGE,ALLAREA,G,MALE,PERCENT,4.59493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,5.97321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,4.03874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),276,Germany,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.85269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,15-64,ALLAREA,G,BOTHSEX,PERCENT,1.33815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,65+,ALLAREA,G,BOTHSEX,PERCENT,0.29627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.97866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,ALLAGE,ALLAREA,G,MALE,PERCENT,1.06989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.86905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,ALLAGE,URBAN,G,BOTHSEX,PERCENT,1.09535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,<15Y,ALLAREA,G,BOTHSEX,PERCENT,17.59206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,15-64,ALLAREA,G,BOTHSEX,PERCENT,10.76727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,65+,ALLAREA,G,BOTHSEX,PERCENT,10.25958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,ALLAGE,ALLAREA,G,FEMALE,PERCENT,12.37621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,ALLAGE,ALLAREA,G,MALE,PERCENT,13.13749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,ALLAGE,RURAL,G,BOTHSEX,PERCENT,24.15518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,ALLAGE,URBAN,G,BOTHSEX,PERCENT,4.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.59212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.37167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,65+,ALLAREA,G,BOTHSEX,PERCENT,0.10012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.29507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,ALLAGE,ALLAREA,G,MALE,PERCENT,0.39829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.29069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.37013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),356,India,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),360,Indonesia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),364,Iran (Islamic Republic of),<15Y,ALLAREA,G,BOTHSEX,PERCENT,1.80523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),364,Iran (Islamic Republic of),15-64,ALLAREA,G,BOTHSEX,PERCENT,0.71784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),364,Iran (Islamic Republic of),65+,ALLAREA,G,BOTHSEX,PERCENT,0.83876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),364,Iran (Islamic Republic of),ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),364,Iran (Islamic Republic of),ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.98894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),364,Iran (Islamic Republic of),ALLAGE,ALLAREA,G,MALE,PERCENT,0.95351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),364,Iran (Islamic Republic of),ALLAGE,RURAL,G,BOTHSEX,PERCENT,3.05471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),364,Iran (Islamic Republic of),ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.28448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,65+,ALLAREA,G,BOTHSEX,PERCENT,0.27509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
