Entity,Code,Year,Agricultural land (% of land area)
Ethiopia,ETH,1998,30.508
Ethiopia,ETH,1999,30.676
Ethiopia,ETH,2000,30.662
Ethiopia,ETH,2001,30.6054
Ethiopia,ETH,2002,30.498
Ethiopia,ETH,2003,31.607
Ethiopia,ETH,2004,29.329329
Ethiopia,ETH,2005,29.76343
Ethiopia,ETH,2006,30.31951
Ethiopia,ETH,2007,31.079245
Ethiopia,ETH,2008,30.58122
Ethiopia,ETH,2009,30.998894
Ethiopia,ETH,2010,31.61786
Ethiopia,ETH,2011,32.186783
Ethiopia,ETH,2012,32.330837
Ethiopia,ETH,2013,32.51808
Ethiopia,ETH,2014,32.706024
Ethiopia,ETH,2015,32.89296
Ethiopia,ETH,2016,33.079365
Ethiopia,ETH,2017,33.263927
Ethiopia,ETH,2018,33.585236
Ethiopia,ETH,2019,33.83886
Ethiopia,ETH,2020,34.09275
Europe and Central Asia (WB),,1961,31.526623
Europe and Central Asia (WB),,1962,31.521645
Europe and Central Asia (WB),,1963,31.525421
Europe and Central Asia (WB),,1964,31.494867
Europe and Central Asia (WB),,1965,31.464706
Europe and Central Asia (WB),,1966,31.455395
Europe and Central Asia (WB),,1967,31.440498
Europe and Central Asia (WB),,1968,31.417742
Europe and Central Asia (WB),,1969,31.452917
Europe and Central Asia (WB),,1970,31.355316
Europe and Central Asia (WB),,1971,31.281322
Europe and Central Asia (WB),,1972,31.271715
Europe and Central Asia (WB),,1973,31.241724
Europe and Central Asia (WB),,1974,31.205975
Europe and Central Asia (WB),,1975,31.169348
Europe and Central Asia (WB),,1976,31.145184
Europe and Central Asia (WB),,1977,31.139404
Europe and Central Asia (WB),,1978,31.138046
Europe and Central Asia (WB),,1979,31.149412
Europe and Central Asia (WB),,1980,31.110865
Europe and Central Asia (WB),,1981,31.09529
Europe and Central Asia (WB),,1982,31.036488
Europe and Central Asia (WB),,1983,30.977587
Europe and Central Asia (WB),,1984,31.001472
Europe and Central Asia (WB),,1985,31.00504
Europe and Central Asia (WB),,1986,31.004223
Europe and Central Asia (WB),,1987,31.031982
Europe and Central Asia (WB),,1988,31.00669
Europe and Central Asia (WB),,1989,31.012735
Europe and Central Asia (WB),,1990,30.982367
Europe and Central Asia (WB),,1991,30.87555
Europe and Central Asia (WB),,1992,30.833742
Europe and Central Asia (WB),,1993,30.705324
Europe and Central Asia (WB),,1994,30.661163
Europe and Central Asia (WB),,1995,30.382847
Europe and Central Asia (WB),,1996,30.30268
Europe and Central Asia (WB),,1997,30.278316
Europe and Central Asia (WB),,1998,30.223234
Europe and Central Asia (WB),,1999,30.175802
Europe and Central Asia (WB),,2000,30.115952
Europe and Central Asia (WB),,2001,30.007097
Europe and Central Asia (WB),,2002,29.870829
Europe and Central Asia (WB),,2003,29.74302
Europe and Central Asia (WB),,2004,29.67133
Europe and Central Asia (WB),,2005,29.625679
Europe and Central Asia (WB),,2006,29.545012
Europe and Central Asia (WB),,2007,29.3879
Europe and Central Asia (WB),,2008,29.374369
Europe and Central Asia (WB),,2009,29.291845
Europe and Central Asia (WB),,2010,29.453388
Europe and Central Asia (WB),,2011,29.366844
Europe and Central Asia (WB),,2012,29.332579
Europe and Central Asia (WB),,2013,29.309414
Europe and Central Asia (WB),,2014,29.253689
Europe and Central Asia (WB),,2015,29.21765
Europe and Central Asia (WB),,2016,29.180876
Europe and Central Asia (WB),,2017,29.166956
Europe and Central Asia (WB),,2018,29.115023
Europe and Central Asia (WB),,2019,29.08915
Europe and Central Asia (WB),,2020,29.046246
European Union (27),,1961,52.34455
European Union (27),,1962,52.28426
European Union (27),,1963,52.141304
European Union (27),,1964,51.9676
European Union (27),,1965,51.791725
European Union (27),,1966,51.692192
European Union (27),,1967,51.637196
European Union (27),,1968,51.441227
European Union (27),,1969,51.435772
European Union (27),,1970,51.058914
European Union (27),,1971,50.537724
European Union (27),,1972,50.380383
European Union (27),,1973,50.213158
European Union (27),,1974,50.108738
European Union (27),,1975,49.978096
European Union (27),,1976,49.836136
European Union (27),,1977,49.77808
European Union (27),,1978,49.76779
European Union (27),,1979,49.625076
European Union (27),,1980,49.44329
European Union (27),,1981,49.36709
European Union (27),,1982,49.330025
European Union (27),,1983,49.06272
European Union (27),,1984,49.00394
European Union (27),,1985,48.908043
European Union (27),,1986,48.822132
European Union (27),,1987,48.780342
European Union (27),,1988,48.569374
European Union (27),,1989,48.48474
European Union (27),,1990,48.35948
European Union (27),,1991,47.53552
European Union (27),,1992,47.310894
European Union (27),,1993,47.189556
European Union (27),,1994,47.08911
European Union (27),,1995,46.668472
European Union (27),,1996,46.576912
European Union (27),,1997,46.428177
European Union (27),,1998,46.288517
European Union (27),,1999,46.23187
European Union (27),,2000,45.715935
European Union (27),,2001,45.16572
European Union (27),,2002,44.576923
European Union (27),,2003,44.123886
European Union (27),,2004,43.842815
European Union (27),,2005,43.82474
European Union (27),,2006,43.39858
European Union (27),,2007,42.86535
European Union (27),,2008,43.071823
European Union (27),,2009,42.803425
European Union (27),,2010,42.404343
European Union (27),,2011,42.162697
European Union (27),,2012,41.9305
European Union (27),,2013,41.816784
European Union (27),,2014,41.3949
European Union (27),,2015,41.349552
European Union (27),,2016,41.1037
European Union (27),,2017,41.09413
European Union (27),,2018,40.960415
European Union (27),,2019,41.288902
European Union (27),,2020,41.0268
Faeroe Islands,,1961,69.148994
Faeroe Islands,,1962,69.148994
Faeroe Islands,,1963,69.148994
Faeroe Islands,,1964,69.148994
Faeroe Islands,,1965,69.148994
Faeroe Islands,,1966,69.148994
Faeroe Islands,,1967,69.148994
Faeroe Islands,,1968,69.148994
Faeroe Islands,,1969,69.148994
Faeroe Islands,,1970,69.148994
Faeroe Islands,,1971,69.148994
Faeroe Islands,,1972,69.148994
Faeroe Islands,,1973,69.148994
Faeroe Islands,,1974,69.148994
Faeroe Islands,,1975,69.148994
Faeroe Islands,,1976,69.148994
Faeroe Islands,,1977,69.148994
Faeroe Islands,,1978,69.148994
Faeroe Islands,,1979,69.148994
Faeroe Islands,,1980,69.148994
Faeroe Islands,,1981,69.148994
Faeroe Islands,,1982,69.148994
Faeroe Islands,,1983,69.148994
Faeroe Islands,,1984,69.148994
Faeroe Islands,,1985,69.148994
Faeroe Islands,,1986,69.148994
Faeroe Islands,,1987,69.148994
Faeroe Islands,,1988,69.148994
Faeroe Islands,,1989,69.148994
Faeroe Islands,,1990,69.148994
Faeroe Islands,,1991,69.148994
Faeroe Islands,,1992,69.148994
Faeroe Islands,,1993,69.148994
Faeroe Islands,,1994,69.148994
Faeroe Islands,,1995,69.143265
Faeroe Islands,,1996,69.12679
Faeroe Islands,,1997,69.12679
Faeroe Islands,,1998,69.12106
Faeroe Islands,,1999,69.12106
Faeroe Islands,,2000,69.12106
Faeroe Islands,,2001,69.12106
Faeroe Islands,,2002,69.154015
Faeroe Islands,,2003,69.154015
Faeroe Islands,,2004,69.154015
Faeroe Islands,,2005,69.154015
Faeroe Islands,,2006,69.154015
Faeroe Islands,,2007,69.154015
Faeroe Islands,,2008,69.154015
Faeroe Islands,,2009,69.06161
Faeroe Islands,,2010,69.05086
Faeroe Islands,,2011,69.05659
Faeroe Islands,,2012,69.05659
Faeroe Islands,,2013,69.05659
Faeroe Islands,,2014,69.06734
Faeroe Islands,,2015,69.06734
Faeroe Islands,,2016,69.01862
Faeroe Islands,,2017,69.01862
Faeroe Islands,,2018,69.00788
Faeroe Islands,,2019,69.00788
Faeroe Islands,,2020,70.32943
Fiji,FJI,1961,12.42474
Fiji,FJI,1962,12.42474
Fiji,FJI,1963,12.479475
Fiji,FJI,1964,12.479475
Fiji,FJI,1965,12.205802
Fiji,FJI,1966,12.205802
Fiji,FJI,1967,12.096333
Fiji,FJI,1968,11.986864
Fiji,FJI,1969,12.096333
Fiji,FJI,1970,12.096333
Fiji,FJI,1971,12.096333
Fiji,FJI,1972,12.5889435
Fiji,FJI,1973,12.862617
Fiji,FJI,1974,13.136289
Fiji,FJI,1975,13.409962
Fiji,FJI,1976,14.23098
Fiji,FJI,1977,14.778325
Fiji,FJI,1978,15.32567
Fiji,FJI,1979,15.599343
Fiji,FJI,1980,15.873015
Fiji,FJI,1981,16.42036
Fiji,FJI,1982,16.967707
Fiji,FJI,1983,17.515053
Fiji,FJI,1984,18.062397
Fiji,FJI,1985,18.883415
Fiji,FJI,1986,19.157087
Fiji,FJI,1987,19.978106
Fiji,FJI,1988,20.799124
Fiji,FJI,1989,21.620142
Fiji,FJI,1990,22.44116
Fiji,FJI,1991,23.207443
Fiji,FJI,1992,22.889984
Fiji,FJI,1993,22.572523
Fiji,FJI,1994,22.255062
Fiji,FJI,1995,21.937603
Fiji,FJI,1996,21.620142
Fiji,FJI,1997,21.302683
Fiji,FJI,1998,20.985222
Fiji,FJI,1999,20.66776
Fiji,FJI,2000,20.350302
Fiji,FJI,2001,20.03284
Fiji,FJI,2002,19.71538
Fiji,FJI,2003,19.39792
Fiji,FJI,2004,19.08046
Fiji,FJI,2005,18.762999
Fiji,FJI,2006,18.44554
Fiji,FJI,2007,18.128078
Fiji,FJI,2008,17.81062
Fiji,FJI,2009,17.504105
Fiji,FJI,2010,17.465792
Fiji,FJI,2011,17.427477
Fiji,FJI,2012,17.389162
Fiji,FJI,2013,17.35085
Fiji,FJI,2014,17.312534
Fiji,FJI,2015,17.27422
Fiji,FJI,2016,17.235907
Fiji,FJI,2017,17.197592
Fiji,FJI,2018,17.159277
Fiji,FJI,2019,17.120964
Fiji,FJI,2020,17.055283
Finland,FIN,1961,9.080075
Finland,FIN,1962,9.143767
Finland,FIN,1963,9.2140255
Finland,FIN,1964,9.276732
Finland,FIN,1965,9.328934
Finland,FIN,1966,9.387701
Finland,FIN,1967,9.433665
Finland,FIN,1968,9.47536
Finland,FIN,1969,9.079418
Finland,FIN,1970,8.943826
Finland,FIN,1971,8.876522
Finland,FIN,1972,8.581043
Finland,FIN,1973,8.477298
Finland,FIN,1974,8.553794
Finland,FIN,1975,8.581371
Finland,FIN,1976,8.575133
Finland,FIN,1977,8.528186
Finland,FIN,1978,8.487146
Finland,FIN,1979,8.429364
Finland,FIN,1980,8.325947
Finland,FIN,1981,8.262583
Finland,FIN,1982,8.167373
Finland,FIN,1983,8.044913
Finland,FIN,1984,7.96382
Finland,FIN,1985,7.9070225
Finland,FIN,1986,7.857776
Finland,FIN,1987,7.9057093
Finland,FIN,1988,7.791457
Finland,FIN,1989,7.832824
Finland,FIN,1990,7.856463
Finland,FIN,1991,7.9608655
Finland,FIN,1992,7.9007845
Finland,FIN,1993,7.82593
Finland,FIN,1994,7.9185133
Finland,FIN,1995,7.3672805
Finland,FIN,1996,7.28192
Finland,FIN,1997,7.058669
Finland,FIN,1998,7.1965594
Finland,FIN,1999,7.2274203
Finland,FIN,2000,7.28192
Finland,FIN,2001,7.2950525
Finland,FIN,2002,7.341016
Finland,FIN,2003,7.373847
Finland,FIN,2004,7.3968287
Finland,FIN,2005,7.465117
Finland,FIN,2006,7.5656834
Finland,FIN,2007,7.5467787
Finland,FIN,2008,7.556433
Finland,FIN,2009,7.556762
Finland,FIN,2010,7.5416255
Finland,FIN,2011,7.524433
Finland,FIN,2012,7.5194974
Finland,FIN,2013,7.4319654
Finland,FIN,2014,7.460265
Finland,FIN,2015,7.480504
Finland,FIN,2016,7.485769
Finland,FIN,2017,7.469071
Finland,FIN,2018,7.4756513
Finland,FIN,2019,7.481986
Finland,FIN,2020,7.4685793
France,FRA,1961,63.077328
France,FRA,1962,62.896526
France,FRA,1963,62.739468
France,FRA,1964,62.292034
France,FRA,1965,62.0948
France,FRA,1966,61.811726
France,FRA,1967,61.41543
France,FRA,1968,60.59178
France,FRA,1969,60.582653
France,FRA,1970,59.344444
France,FRA,1971,59.578205
France,FRA,1972,59.38097
France,FRA,1973,59.280525
France,FRA,1974,59.247654
France,FRA,1975,59.09242
France,FRA,1976,58.478794
France,FRA,1977,58.27608
France,FRA,1978,58.36922
France,FRA,1979,58.137283
France,FRA,1980,57.932743
France,FRA,1981,57.868824
France,FRA,1982,57.793945
France,FRA,1983,57.64602
France,FRA,1984,57.541924
France,FRA,1985,57.421387
France,FRA,1986,57.335552
France,FRA,1987,57.25885
France,FRA,1988,56.303715
France,FRA,1989,56.140995
France,FRA,1990,55.870525
France,FRA,1991,55.67347
France,FRA,1992,55.48975
France,FRA,1993,55.31991
France,FRA,1994,55.162117
France,FRA,1995,55.06222
France,FRA,1996,54.963787
France,FRA,1997,54.860237
France,FRA,1998,54.751392
France,FRA,1999,54.658432
France,FRA,2000,54.436077
France,FRA,2001,54.26423
France,FRA,2002,54.07685
France,FRA,2003,53.90834
France,FRA,2004,53.798714
France,FRA,2005,53.675507
France,FRA,2006,53.533604
France,FRA,2007,53.33892
France,FRA,2008,53.163597
France,FRA,2009,52.998867
France,FRA,2010,52.827927
France,FRA,2011,52.74081
France,FRA,2012,52.67908
France,FRA,2013,52.549232
France,FRA,2014,52.536083
France,FRA,2015,52.46376
France,FRA,2016,52.447548
France,FRA,2017,52.41007
France,FRA,2018,52.341766
France,FRA,2019,52.2707
France,FRA,2020,52.147545
French Polynesia,PYF,1961,12.021858
French Polynesia,PYF,1962,12.021858
French Polynesia,PYF,1963,12.021858
French Polynesia,PYF,1964,12.021858
French Polynesia,PYF,1965,12.021858
French Polynesia,PYF,1966,12.021858
French Polynesia,PYF,1967,12.021858
French Polynesia,PYF,1968,12.021858
French Polynesia,PYF,1969,12.021858
French Polynesia,PYF,1970,12.021858
French Polynesia,PYF,1971,12.021858
French Polynesia,PYF,1972,12.021858
French Polynesia,PYF,1973,12.021858
French Polynesia,PYF,1974,12.021858
French Polynesia,PYF,1975,12.021858
French Polynesia,PYF,1976,12.021858
French Polynesia,PYF,1977,12.021858
French Polynesia,PYF,1978,12.021858
French Polynesia,PYF,1979,12.021858
French Polynesia,PYF,1980,12.021858
French Polynesia,PYF,1981,12.021858
French Polynesia,PYF,1982,12.021858
French Polynesia,PYF,1983,12.021858
French Polynesia,PYF,1984,12.021858
French Polynesia,PYF,1985,12.021858
French Polynesia,PYF,1986,12.021858
French Polynesia,PYF,1987,11.748634
French Polynesia,PYF,1988,11.748634
French Polynesia,PYF,1989,11.748634
French Polynesia,PYF,1990,11.748634
French Polynesia,PYF,1991,11.748634
French Polynesia,PYF,1992,11.748634
French Polynesia,PYF,1993,11.748634
French Polynesia,PYF,1994,11.748634
French Polynesia,PYF,1995,11.748634
French Polynesia,PYF,1996,11.748634
French Polynesia,PYF,1997,11.748634
French Polynesia,PYF,1998,11.748634
French Polynesia,PYF,1999,11.748634
French Polynesia,PYF,2000,12.388361
French Polynesia,PYF,2001,12.388361
French Polynesia,PYF,2002,12.964563
French Polynesia,PYF,2003,12.964563
French Polynesia,PYF,2004,12.964563
French Polynesia,PYF,2005,12.964563
French Polynesia,PYF,2006,12.964563
French Polynesia,PYF,2007,12.964563
French Polynesia,PYF,2008,12.964563
French Polynesia,PYF,2009,12.820513
French Polynesia,PYF,2010,12.820513
French Polynesia,PYF,2011,13.108614
French Polynesia,PYF,2012,13.108614
French Polynesia,PYF,2013,13.108614
French Polynesia,PYF,2014,13.108614
French Polynesia,PYF,2015,13.108614
French Polynesia,PYF,2016,13.108614
French Polynesia,PYF,2017,13.396716
French Polynesia,PYF,2018,13.684817
French Polynesia,PYF,2019,13.684817
French Polynesia,PYF,2020,13.684817
Gabon,GAB,1961,6.5097995
Gabon,GAB,1962,6.568013
Gabon,GAB,1963,6.6262274
Gabon,GAB,1964,6.6844416
Gabon,GAB,1965,6.7426553
Gabon,GAB,1966,6.8008695
Gabon,GAB,1967,6.859083
Gabon,GAB,1968,6.9172974
Gabon,GAB,1969,6.9755116
Gabon,GAB,1970,7.0337253
Gabon,GAB,1971,7.111344
Gabon,GAB,1972,7.169558
Gabon,GAB,1973,7.2471766
Gabon,GAB,1974,7.305391
Gabon,GAB,1975,7.3791285
Gabon,GAB,1976,7.514961
Gabon,GAB,1977,7.6042223
Gabon,GAB,1978,7.689603
Gabon,GAB,1979,7.697365
Gabon,GAB,1980,7.705127
Gabon,GAB,1981,7.7128887
Gabon,GAB,1982,7.7206507
Gabon,GAB,1983,7.728412
Gabon,GAB,1984,7.736174
Gabon,GAB,1985,7.743936
Gabon,GAB,1986,7.751698
Gabon,GAB,1987,7.75946
Gabon,GAB,1988,7.7672215
Gabon,GAB,1989,7.7749834
Gabon,GAB,1990,7.7827454
Gabon,GAB,1991,7.8066597
Gabon,GAB,1992,7.830574
Gabon,GAB,1993,7.8544884
Gabon,GAB,1994,7.8784027
Gabon,GAB,1995,7.902317
Gabon,GAB,1996,7.9262314
Gabon,GAB,1997,7.9501457
Gabon,GAB,1998,7.97406
Gabon,GAB,1999,7.997974
Gabon,GAB,2000,8.021889
Gabon,GAB,2001,8.041522
Gabon,GAB,2002,8.061155
Gabon,GAB,2003,8.08079
Gabon,GAB,2004,8.100423
Gabon,GAB,2005,8.120057
Gabon,GAB,2006,8.13969
Gabon,GAB,2007,8.159324
Gabon,GAB,2008,8.178958
Gabon,GAB,2009,8.198591
Gabon,GAB,2010,8.218225
Gabon,GAB,2011,8.2643385
Gabon,GAB,2012,8.3104515
Gabon,GAB,2013,8.3565645
Gabon,GAB,2014,8.402678
Gabon,GAB,2015,8.4487915
Gabon,GAB,2016,8.494897
Gabon,GAB,2017,8.541002
Gabon,GAB,2018,8.587108
Gabon,GAB,2019,8.587108
Gabon,GAB,2020,8.587108
Gambia,GMB,1961,51.778656
Gambia,GMB,1962,51.877472
Gambia,GMB,1963,51.976284
Gambia,GMB,1964,52.0751
Gambia,GMB,1965,52.173912
Gambia,GMB,1966,52.272728
Gambia,GMB,1967,52.470356
Gambia,GMB,1968,52.470356
Gambia,GMB,1969,52.667984
Gambia,GMB,1970,52.7668
Gambia,GMB,1971,53.06324
Gambia,GMB,1972,53.557312
Gambia,GMB,1973,54.051384
Gambia,GMB,1974,56.719368
Gambia,GMB,1975,56.126484
Gambia,GMB,1976,56.027668
Gambia,GMB,1977,56.719368
Gambia,GMB,1978,57.411068
Gambia,GMB,1979,56.324112
Gambia,GMB,1980,55.632412
Gambia,GMB,1981,57.806324
Gambia,GMB,1982,59.881424
Gambia,GMB,1983,58.003952
Gambia,GMB,1984,56.620552
Gambia,GMB,1985,56.620552
Gambia,GMB,1986,57.50988
Gambia,GMB,1987,58.20158
Gambia,GMB,1988,59.683796
Gambia,GMB,1989,57.90514
Gambia,GMB,1990,57.90514
Gambia,GMB,1991,58.498024
Gambia,GMB,1992,55.13834
Gambia,GMB,1993,55.039524
Gambia,GMB,1994,55.039524
Gambia,GMB,1995,55.039524
Gambia,GMB,1996,55.039524
Gambia,GMB,1997,55.039524
Gambia,GMB,1998,54.545456
Gambia,GMB,1999,54.545456
Gambia,GMB,2000,54.545456
Gambia,GMB,2001,53.359684
Gambia,GMB,2002,51.086956
Gambia,GMB,2003,50.098816
Gambia,GMB,2004,50.889328
Gambia,GMB,2005,52.0751
Gambia,GMB,2006,48.913044
Gambia,GMB,2007,48.913044
Gambia,GMB,2008,54.545456
Gambia,GMB,2009,59.58498
Gambia,GMB,2010,60.770752
Gambia,GMB,2011,60.770752
Gambia,GMB,2012,59.782608
Gambia,GMB,2013,59.782608
Gambia,GMB,2014,59.782608
Gambia,GMB,2015,59.782608
Gambia,GMB,2016,59.782608
Gambia,GMB,2017,59.782608
Gambia,GMB,2018,59.782608
Gambia,GMB,2019,59.782608
Gambia,GMB,2020,59.782608
Georgia,GEO,1961,46.467117
Georgia,GEO,1962,46.467117
Georgia,GEO,1963,46.467117
Georgia,GEO,1964,46.467117
Georgia,GEO,1965,46.467117
Georgia,GEO,1966,46.467117
Georgia,GEO,1967,46.467117
Georgia,GEO,1968,46.467117
Georgia,GEO,1969,46.467117
Georgia,GEO,1970,46.467117
Georgia,GEO,1971,46.467117
Georgia,GEO,1972,46.467117
Georgia,GEO,1973,46.467117
Georgia,GEO,1974,46.467117
Georgia,GEO,1975,46.467117
Georgia,GEO,1976,46.467117
Georgia,GEO,1977,46.467117
Georgia,GEO,1978,46.467117
Georgia,GEO,1979,46.467117
Georgia,GEO,1980,46.467117
Georgia,GEO,1981,46.467117
Georgia,GEO,1982,46.467117
Georgia,GEO,1983,46.467117
Georgia,GEO,1984,46.467117
Georgia,GEO,1985,46.467117
Georgia,GEO,1986,46.467117
Georgia,GEO,1987,46.467117
Georgia,GEO,1988,46.467117
Georgia,GEO,1989,46.467117
Georgia,GEO,1990,46.467117
Georgia,GEO,1991,46.467117
Georgia,GEO,1992,46.467117
Georgia,GEO,1993,45.01367
Georgia,GEO,1994,44.567562
Georgia,GEO,1995,43.862427
Georgia,GEO,1996,43.67535
Georgia,GEO,1997,43.70413
Georgia,GEO,1998,43.819256
Georgia,GEO,1999,43.157288
Georgia,GEO,2000,43.17168
Georgia,GEO,2001,43.21485
Georgia,GEO,2002,43.22924
Georgia,GEO,2003,43.258022
Georgia,GEO,2004,35.861275
Georgia,GEO,2005,36.26421
Georgia,GEO,2006,36.235428
Georgia,GEO,2007,36.22104
Georgia,GEO,2008,36.177868
Georgia,GEO,2009,35.947617
Georgia,GEO,2010,35.400776
Georgia,GEO,2011,35.147503
Georgia,GEO,2012,35.04101
Georgia,GEO,2013,35.77637
Georgia,GEO,2014,34.767593
Georgia,GEO,2015,34.797813
Georgia,GEO,2016,34.451
Georgia,GEO,2017,34.318607
Georgia,GEO,2018,34.166065
Georgia,GEO,2019,34.143044
Georgia,GEO,2020,34.21931
Germany,DEU,1961,55.495087
Germany,DEU,1962,55.546646
Germany,DEU,1963,55.572422
Germany,DEU,1964,55.732822
Germany,DEU,1965,55.950504
Germany,DEU,1966,55.941914
Germany,DEU,1967,55.601067
Germany,DEU,1968,55.237305
Germany,DEU,1969,55.148514
Germany,DEU,1970,54.486866
Germany,DEU,1971,54.283504
Germany,DEU,1972,54.274914
Germany,DEU,1973,54.12597
Germany,DEU,1974,53.908287
Germany,DEU,1975,53.825222
Germany,DEU,1976,53.727837
Germany,DEU,1977,53.58749
Germany,DEU,1978,53.444275
Germany,DEU,1979,53.2581
Germany,DEU,1980,53.043278
Germany,DEU,1981,52.87715
Germany,DEU,1982,52.690975
Germany,DEU,1983,52.501934
Germany,DEU,1984,52.37018
Germany,DEU,1985,52.255608
Germany,DEU,1986,52.152493
Germany,DEU,1987,51.91476
Germany,DEU,1988,51.83456
Germany,DEU,1989,51.717125
Germany,DEU,1990,51.648384
Germany,DEU,1991,49.082005
Germany,DEU,1992,48.552116
Germany,DEU,1993,49.157883
Germany,DEU,1994,49.577496
Germany,DEU,1995,49.679176
Germany,DEU,1996,49.66341
Germany,DEU,1997,49.640453
Germany,DEU,1998,49.776516
Germany,DEU,1999,49.14895
Germany,DEU,2000,48.912453
Germany,DEU,2001,48.822014
Germany,DEU,2002,48.635555
Germany,DEU,2003,48.74
Germany,DEU,2004,48.78
Germany,DEU,2005,48.833008
Germany,DEU,2006,48.59486
Germany,DEU,2007,48.6133
Germany,DEU,2008,48.535698
Germany,DEU,2009,48.438084
Germany,DEU,2010,47.910034
Germany,DEU,2011,47.965916
Germany,DEU,2012,47.810867
Germany,DEU,2013,47.858864
Germany,DEU,2014,47.93637
Germany,DEU,2015,47.95907
Germany,DEU,2016,47.684338
Germany,DEU,2017,47.763115
Germany,DEU,2018,47.641537
Germany,DEU,2019,47.70028
Germany,DEU,2020,47.497066
Ghana,GHA,1961,51.41953
Ghana,GHA,1962,51.41953
Ghana,GHA,1963,51.41953
Ghana,GHA,1964,51.41953
Ghana,GHA,1965,51.41953
Ghana,GHA,1966,51.41953
Ghana,GHA,1967,51.41953
Ghana,GHA,1968,51.41953
Ghana,GHA,1969,51.41953
Ghana,GHA,1970,51.41953
Ghana,GHA,1971,51.41953
Ghana,GHA,1972,51.41953
Ghana,GHA,1973,51.41953
Ghana,GHA,1974,51.41953
Ghana,GHA,1975,51.859013
Ghana,GHA,1976,51.859013
Ghana,GHA,1977,52.298496
Ghana,GHA,1978,52.73798
Ghana,GHA,1979,52.73798
Ghana,GHA,1980,52.73798
Ghana,GHA,1981,52.73798
Ghana,GHA,1982,53.616947
Ghana,GHA,1983,53.616947
Ghana,GHA,1984,54.05643
Ghana,GHA,1985,54.495914
Ghana,GHA,1986,54.495914
Ghana,GHA,1987,54.495914
Ghana,GHA,1988,54.935394
Ghana,GHA,1989,54.935394
Ghana,GHA,1990,55.396854
Ghana,GHA,1991,55.90226
Ghana,GHA,1992,55.90226
Ghana,GHA,1993,56.253845
Ghana,GHA,1994,56.69333
Ghana,GHA,1995,57.572296
Ghana,GHA,1996,58.45126
Ghana,GHA,1997,59.892765
Ghana,GHA,1998,58.392635
Ghana,GHA,1999,58.19032
Ghana,GHA,2000,57.54852
Ghana,GHA,2001,57.447296
Ghana,GHA,2002,57.297733
Ghana,GHA,2003,56.783398
Ghana,GHA,2004,56.000977
Ghana,GHA,2005,56.383186
Ghana,GHA,2006,55.88643
Ghana,GHA,2007,55.829155
Ghana,GHA,2008,55.332397
Ghana,GHA,2009,55.714607
Ghana,GHA,2010,56.008923
Ghana,GHA,2011,55.608543
Ghana,GHA,2012,55.735546
Ghana,GHA,2013,55.77465
Ghana,GHA,2014,55.813755
Ghana,GHA,2015,55.85286
Ghana,GHA,2016,55.653336
Ghana,GHA,2017,55.45381
Ghana,GHA,2018,55.406258
Ghana,GHA,2019,55.391315
Ghana,GHA,2020,55.39302
Greece,GRC,1961,69.12335
Greece,GRC,1962,69.06129
Greece,GRC,1963,69.98448
Greece,GRC,1964,69.75175
Greece,GRC,1965,67.32351
Greece,GRC,1966,70.51978
Greece,GRC,1967,70.69822
Greece,GRC,1968,70.930954
Greece,GRC,1969,70.93871
Greece,GRC,1970,71.02405
Greece,GRC,1971,71.02405
Greece,GRC,1972,71.062836
Greece,GRC,1973,70.930954
Greece,GRC,1974,70.915436
Greece,GRC,1975,70.73701
Greece,GRC,1976,70.71373
Greece,GRC,1977,70.69046
Greece,GRC,1978,71.17921
Greece,GRC,1979,71.22575
Greece,GRC,1980,71.217995
Greece,GRC,1981,71.41971
Greece,GRC,1982,71.41971
Greece,GRC,1983,71.23351
Greece,GRC,1984,71.44298
Greece,GRC,1985,71.24903
Greece,GRC,1986,71.217995
Greece,GRC,1987,71.194725
Greece,GRC,1988,71.21024
Greece,GRC,1989,71.489525
Greece,GRC,1990,71.54383
Greece,GRC,1991,71.09387
Greece,GRC,1992,71.11714
Greece,GRC,1993,71.062836
Greece,GRC,1994,71.14042
Greece,GRC,1995,71.09387
Greece,GRC,1996,71.15594
Greece,GRC,1997,69.7052
Greece,GRC,1998,68.13033
Greece,GRC,1999,67.261444
Greece,GRC,2000,66.16757
Greece,GRC,2001,65.4616
Greece,GRC,2002,64.724594
Greece,GRC,2003,64.018616
Greece,GRC,2004,62.68425
Greece,GRC,2005,62.102406
Greece,GRC,2006,61.000774
Greece,GRC,2007,60.1474
Greece,GRC,2008,59.402637
Greece,GRC,2009,58.650116
Greece,GRC,2010,58.0993
Greece,GRC,2011,57.37781
Greece,GRC,2012,56.501163
Greece,GRC,2013,55.49263
Greece,GRC,2014,48.10706
Greece,GRC,2015,48.091545
Greece,GRC,2016,47.602795
Greece,GRC,2017,46.963078
Greece,GRC,2018,46.110863
Greece,GRC,2019,45.51736
Greece,GRC,2020,45.51736
Greenland,GRL,1961,0.68773776
Greenland,GRL,1962,0.68773776
Greenland,GRL,1963,0.68773776
Greenland,GRL,1964,0.68773776
Greenland,GRL,1965,0.68773776
Greenland,GRL,1966,0.68773776
Greenland,GRL,1967,0.68773776
Greenland,GRL,1968,0.68773776
Greenland,GRL,1969,0.68773776
Greenland,GRL,1970,0.68773776
Greenland,GRL,1971,0.68773776
Greenland,GRL,1972,0.68773776
Greenland,GRL,1973,0.68773776
