Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
Barbados,BRB,1995,1.715534,0,0.15249191,0.26686084,0.38122976,0.22873786,2.2492557,0.15249191,1.2580582,8.043948
Barbados,BRB,1996,1.8264284,0,0.19025296,0.26635414,0.38050592,0.26635414,2.2830355,0.22830355,1.0654166,8.066726
Barbados,BRB,1997,2.393308,0,0.15195605,0.26592308,0.34190112,0.3039121,2.31733,0.37989014,1.2916265,8.09166
Barbados,BRB,1998,2.2757702,0,0.18964753,0.30343604,0.34136555,0.34136555,2.3516293,0.5310131,1.4413211,8.116914
Barbados,BRB,1999,2.2711701,0,0.18926418,0.30282268,0.34067553,0.37852836,2.4604344,0.5299397,1.4384078,8.13836
Barbados,BRB,2000,2.644873,0,0.1889195,0.3022712,0.3022712,0.3022712,2.22925,0.56675845,1.4357882,8.161323
Barbados,BRB,2001,2.6753685,0,0.18840623,0.30144998,0.30144998,0.30144998,2.4869623,0.5652187,1.5072498,8.17683
Barbados,BRB,2002,2.664495,0,0.15011239,0.26269668,0.2251686,0.33775288,2.4768546,0.63797766,1.6137083,8.143598
Barbados,BRB,2003,2.4672067,0,0.14952768,0.26167345,0.22429152,0.29905537,2.5045886,0.67287457,1.6074226,8.149259
Barbados,BRB,2004,2.2717624,0,0.14896803,0.22345203,0.26069406,0.29793605,2.4579723,0.6703561,1.5641643,8.118757
Barbados,BRB,2005,2.1893287,0,0.18553632,0.2226436,0.2226436,0.3339654,2.5604014,0.7050381,1.6327198,8.126492
Barbados,BRB,2006,2.1816623,0,0.18488663,0.18488663,0.22186396,0.33279592,2.6623673,0.7025692,1.6639796,8.135012
Barbados,BRB,2007,1.9155675,0,0.1841892,0.1841892,0.1841892,0.33154055,2.726,0.699919,1.6577028,8.141163
Barbados,BRB,2008,2.0906153,0,0.25674224,0.18338731,0.22006477,0.44012955,3.4476814,0.69687176,1.8705505,8.10572
Barbados,BRB,2009,4.8575425,0,0.6939346,0.18261439,0.18261439,1.0226406,9.678562,0.6208889,4.967111,8.108079
Barbados,BRB,2010,1.5652472,0,0.25480768,0.18200548,0.21840657,0.40041205,2.9120877,0.58241755,1.7108516,8.117444
Barbados,BRB,2011,1.9237679,0,0.21778506,0.18148755,0.21778506,0.3629751,3.4482634,0.6170577,1.9600655,8.130642
Barbados,BRB,2012,1.9550555,0,0.28963783,0.18102366,0.21722838,0.47066146,4.272158,0.57927567,2.3533075,8.109859
Barbados,BRB,2013,1.4808233,0,0.18058822,0.18058822,0.21670586,0.3250588,2.8894114,0.5778823,1.516941,8.12647
Barbados,BRB,2014,1.4774722,0,0.25225136,0.18017954,0.21621543,0.32432315,2.2342262,0.6126104,1.4774722,8.108079
Barbados,BRB,2015,1.4743164,0,0.17979467,0.17979467,0.21575361,0.28767148,2.3013718,0.64726084,1.5102752,8.126719
Barbados,BRB,2016,1.399555,0,0.17943013,0.17943013,0.21531616,0.28708822,2.3684778,0.6818345,1.5430992,8.146128
Barbados,BRB,2017,1.5401201,0,0.21490048,0.17908373,0.21490048,0.3223507,1.8624707,0.71633494,1.5759369,8.130402
Barbados,BRB,2018,1.2513318,0,0.21451402,0.17876168,0.21451402,0.32177103,2.1093879,0.75079906,1.5373504,8.151533
Barbados,BRB,2019,1.249139,0,0.2141381,0.17844842,0.2141381,0.32120717,2.1056914,0.78517306,1.5346565,8.172938
Belarus,BLR,1990,0,-3.173986,0.804524,0.093973,3.069465,1.3731565,5.9826283,0.04123305,1.1458952,0.2905492
Belarus,BLR,1991,0,-3.1651561,0.78124857,0.087017894,2.9509585,1.2851874,5.632257,0.040162105,1.2182505,0.28591594
Belarus,BLR,1992,0,-3.1472201,0.5231048,0.09736622,2.475202,1.1559852,5.231048,0.14986762,1.1235299,0.25582498
Belarus,BLR,1993,0,-3.145847,0.5276473,0.093507126,2.3853858,1.0486156,4.4234595,0.14121483,0.94747525,0.23758443
Belarus,BLR,1994,0,-3.1473749,0.3990302,0.08973407,2.2691264,0.8496098,4.04567,0.11455413,0.67014164,0.2310175
Belarus,BLR,1995,0,-3.1409826,0.32595104,0.087939866,2.1870263,0.8105762,3.515683,0.1051455,0.6652842,0.23132008
Belarus,BLR,1996,0,-3.144746,0.3698574,0.09677616,2.126201,0.8393655,3.4935234,0.11881429,0.72246754,0.2644576
Belarus,BLR,1997,0,-3.150681,0.37304372,0.101914,2.1007745,0.6999377,3.6564052,0.13364194,0.7614707,0.27401406
Belarus,BLR,1998,0,-3.157141,0.42964152,0.097514145,2.085451,0.611153,3.4815445,0.13516812,0.8061813,0.2886805
Belarus,BLR,1999,0,-3.153775,0.41423008,0.09215891,2.0643597,0.60921896,3.41279,0.12902248,0.71592927,0.30557957
Belarus,BLR,2000,0,-3.1697004,0.3139476,0.10237421,1.9948347,0.62302023,3.3529992,0.12479904,0.651295,0.31979755
Belarus,BLR,2001,0,-2.410498,0.32055014,0.10194866,1.9821174,0.5558163,3.3731287,0.14213997,0.62149477,0.32349098
Belarus,BLR,2002,0,-2.4162858,0.31967193,0.10359739,1.9328312,0.5436396,3.3565552,0.15095618,0.67387635,0.33348492
Belarus,BLR,2003,0,-2.442906,0.35863727,0.1082866,1.9521391,0.5344788,3.3866882,0.17981535,0.7003858,0.3596307
Belarus,BLR,2004,0,-2.4760711,0.39201126,0.11400327,1.9640564,0.5190149,3.6791055,0.20600592,0.72202075,0.42201212
Belarus,BLR,2005,0,-2.4951773,0.4066364,0.108704776,2.0140579,0.5405043,3.637584,0.22646828,0.8082401,0.40059724
Belarus,BLR,2006,0,-2.510456,0.4050756,0.116459236,2.0729744,0.5519155,3.7297335,0.24101998,0.953953,0.43039283
Belarus,BLR,2007,0,-2.5310426,0.4355795,0.13637303,2.0628965,0.53531504,3.5538404,0.24730332,0.9749654,0.46102226
Belarus,BLR,2008,0,-2.553171,0.46486303,0.1246446,2.1189582,0.52412033,3.6678205,0.2666577,1.1126063,0.56294405
Belarus,BLR,2009,0,-2.566176,0.435553,0.10863204,2.1675167,0.52368844,3.545914,0.26543114,1.0176568,0.5677562
Belarus,BLR,2010,0,-2.573107,0.48091617,0.119201444,2.1600122,0.5744276,3.8411636,0.28156203,1.0820614,0.6001176
Belarus,BLR,2011,0,-1.6905355,0.4913988,0.11126011,2.2272625,0.5593911,3.4521537,0.2760899,1.1517482,0.5707232
Belarus,BLR,2012,0,-1.6897477,0.52920675,0.11244354,2.23546,0.59110224,3.4290123,0.2991617,1.2368789,0.57769156
Belarus,BLR,2013,0.031987973,-1.6922668,0.539668,0.11247383,2.224712,0.57371974,3.3896928,0.3064654,1.2898375,0.63769567
Belarus,BLR,2014,0.035074178,-1.687687,0.55190253,0.112443686,2.1807885,0.53023905,3.4021952,0.3332047,1.2275963,0.6519671
Belarus,BLR,2015,0.035049345,-1.6906155,0.46182668,0.10824063,2.169967,0.4948143,3.2266016,0.2824565,1.0989001,0.68346226
Belarus,BLR,2016,0.03811246,-2.1981618,0.46662012,0.107126914,2.077644,0.52842414,3.1808453,0.27296764,1.1413137,0.6551223
Belarus,BLR,2017,0.040173575,-2.2095466,0.48105282,0.108159624,2.1291995,0.53358746,3.1953442,0.25649282,1.1897559,0.6623489
Belarus,BLR,2018,0.046412934,-2.2133813,0.49300852,0.10932825,2.1102414,0.53839004,3.431463,0.24237867,1.2531493,0.6704091
Belarus,BLR,2019,0.059954695,-2.2224586,0.50134534,0.11163978,2.0953133,0.49514312,3.3150814,0.28736907,1.2518127,0.679142
Belgium,BEL,1990,1.6265771,-0.39258742,2.831449,0.11245471,1.1596892,2.5101497,3.1939147,0.652639,2.0794082,0.40463617
Belgium,BEL,1991,1.6391191,-0.39150614,2.9127657,0.09712557,1.1635041,2.7926102,3.2341812,0.6708673,2.0927055,0.41854107
Belgium,BEL,1992,1.6113484,-0.39035767,2.6785924,0.08286365,1.1391256,2.7714396,3.1428285,0.68287635,2.1704285,0.42829525
Belgium,BEL,1993,1.6318624,-0.38929728,2.4622307,0.08761678,1.1300573,2.686251,3.1243348,0.7039212,2.2173018,0.40921023
Belgium,BEL,1994,1.5562336,-0.38831356,2.6506622,0.07547783,1.1242224,2.6079576,3.3369145,0.7627233,2.2693005,0.42903188
Belgium,BEL,1995,1.5254768,-0.3883032,2.4665177,0.07627384,1.1371737,2.7230752,3.2956243,0.80236125,2.2783096,0.42792597
Belgium,BEL,1996,1.7533929,-0.3872282,2.472531,0.074087024,1.1360011,3.1521559,3.259829,0.827799,2.3164544,0.41785082
Belgium,BEL,1997,1.9626039,-0.38602147,2.5770872,0.0709019,1.1098117,2.9109168,3.0970345,0.8311278,2.3417323,0.4195029
Belgium,BEL,1998,2.1161027,-0.38474596,2.667703,0.06772314,1.0963297,2.8728352,3.2487476,0.852919,2.4066253,0.4063388
Belgium,BEL,1999,1.9101696,-0.3834032,2.733704,0.06748679,1.1345606,2.7112086,2.9351864,0.83624935,2.4197438,0.37949094
Belgium,BEL,2000,2.1365209,-0.39067256,2.8477201,0.06624871,0.9937306,2.6061072,3.0562088,0.8417483,2.4385371,0.36144516
Belgium,BEL,2001,2.0496159,-0.29100084,2.9905186,0.064990185,0.97679275,2.7014577,2.8488982,0.79831225,2.5074573,0.3181609
Belgium,BEL,2002,2.4749968,-0.29066485,2.38519,0.061802495,1.0274665,2.5657692,2.856434,0.7879818,2.4904475,0.2974245
Belgium,BEL,2003,2.6935704,-0.28935212,2.4157538,0.05960077,0.98341274,2.7445195,2.9511995,0.7296288,2.5416844,0.26051304
Belgium,BEL,2004,2.7581816,-0.28786847,2.1910522,0.058338795,0.9630683,2.771571,2.8758156,0.73832047,2.6204638,0.25822088
Belgium,BEL,2005,2.7003953,-0.28620386,1.9302121,0.05895229,0.94323665,2.7469866,2.871547,0.74641204,2.532096,0.23485832
Belgium,BEL,2006,2.8914378,-0.2844192,1.9909345,0.05858469,0.9231813,2.4671714,2.8082855,0.68222815,2.5550485,0.22583452
Belgium,BEL,2007,3.2026439,-0.282531,1.9026257,0.058195755,0.9161138,2.1278996,2.7605438,0.63076687,2.6178703,0.20837834
Belgium,BEL,2008,3.3011024,-0.28060767,1.8626384,0.055935085,0.8986904,2.4723308,2.6261523,0.63672775,2.6056428,0.19111153
Belgium,BEL,2009,2.4737632,-0.2786687,1.6692348,0.055548575,0.9063676,2.266382,2.4135857,0.62862474,2.508944,0.18238449
Belgium,BEL,2010,2.6604283,-0.2767066,1.775151,0.059753917,0.9036631,2.5262117,2.7689047,0.65085804,2.429686,0.16363381
Belgium,BEL,2011,2.4133463,-0.21541215,1.6265444,0.055678565,0.8890315,2.060107,2.433427,0.5659133,2.3759232,0.1569953
Belgium,BEL,2012,2.154809,-0.21393982,1.5918572,0.052578427,0.8693571,2.1520894,2.3052921,0.56839097,2.2889748,0.14957656
Belgium,BEL,2013,2.1543221,-0.2125502,1.7238181,0.051336274,0.85470396,2.340754,2.110191,0.5466863,2.229075,0.13419482
Belgium,BEL,2014,1.9272189,-0.21115305,1.6945927,0.05099883,0.86429596,1.838642,2.0131116,0.5591977,2.236791,0.12526028
Belgium,BEL,2015,2.0634217,-0.20980938,1.6731409,0.05156332,0.8676862,2.0865364,2.0785353,0.5183003,2.3692455,0.11290589
Belgium,BEL,2016,2.2930436,0.014138226,1.721329,0.05036743,0.8474099,2.049159,1.9572607,0.52664894,2.3345747,0.10692033
Belgium,BEL,2017,2.5605009,0.014054208,1.6452206,0.050068114,0.8186576,2.0211706,1.95617,0.4901405,2.2679977,0.10189301
Belgium,BEL,2018,3.0816,0.01397551,1.6823021,0.049787756,0.82106125,1.9862694,1.9784082,0.48914286,2.2622857,0.096955106
Belgium,BEL,2019,2.7635472,0.013900269,1.5846306,0.050388474,0.8131657,1.9078119,2.040733,0.49085322,2.2283869,0.09208928
Belize,BLZ,1990,0.21905445,36.308277,0.21905445,0,1.0952723,0.54763615,0.4381089,0,0.60239977,32.91293
Belize,BLZ,1991,0.26812816,35.55379,0.26812816,0,1.0188869,0.7507588,0.5362563,0,0.7507588,32.87251
Belize,BLZ,1992,0.36781704,34.83753,0.15763588,0,1.1559964,0.21018118,0.7881794,0,1.4712682,32.84081
Belize,BLZ,1993,0.2059817,34.141468,0.15448628,0,1.0299085,0.15448628,0.720936,0,1.338881,32.854084
Belize,BLZ,1994,0.25197804,33.412285,0.20158242,0,1.0079122,0.20158242,0.6047473,0,1.2598901,32.757145
Belize,BLZ,1995,0.14736801,32.56833,0.24561335,0,0.7859627,0.19649068,0.4912267,0,1.3754348,26.673609
Belize,BLZ,1996,0.19060598,31.592941,0.14295448,0,0.76242393,0.19060598,0.42886347,0.047651496,0.95302993,20.823704
Belize,BLZ,1997,0.23027997,30.396957,0.18422398,0,0.7829519,0.18422398,0.46055993,0.046055995,1.3356239,15.198479
Belize,BLZ,1998,0.35568675,29.699844,0.13338254,0,0.80029523,0.17784338,0.44460845,0.044460844,1.2893646,9.914768
Belize,BLZ,1999,0.34371644,28.442535,0.17185822,0,0.81632656,0.17185822,0.30075186,0.08592911,1.1170783,5.026853
Belize,BLZ,2000,0.41593876,27.618334,0.332751,0,0.7486898,0.20796938,0.12478163,0.08318775,1.1646286,0.41593876
Belize,BLZ,2001,0.2418292,13.179691,0.604573,0,0.7657924,0.2418292,0.16121946,0.08060973,1.1285362,0.4836584
Belize,BLZ,2002,0.2734375,12.890625,0.6640625,0,1.0156249,0.1953125,0.15625,0.078125,1.0156249,0.50781244
Belize,BLZ,2003,0.26514548,13.1057625,0.4166572,0,1.2499716,0.18938963,0.34090135,0.11363378,0.984826,0.5681689
Belize,BLZ,2004,0.2572196,11.905593,0.2572196,0,0.6981675,0.1837283,0.2572196,0.11023697,0.95538706,0.5879305
Belize,BLZ,2005,0.28532094,11.805154,0.28532094,0,0.7846326,0.1783256,0.24965583,0.10699536,0.9629582,0.5706419
Belize,BLZ,2006,0.27706107,11.290238,0.5194895,0.13853054,0.7272853,0.17316318,0.1038979,0.13853054,0.96971375,0.5887548
Belize,BLZ,2007,0.20189647,11.272553,0.43744236,0.26919532,0.8075859,0.20189647,0.10094824,0.13459766,1.0431318,0.57204
Belize,BLZ,2008,0.1962792,10.795356,0.2944188,0.3925584,0.81783,0.163566,0.0327132,0.163566,1.1122488,0.5561244
Belize,BLZ,2009,0.47743636,10.408113,0.85938543,0.5092654,0.9230436,0.44560727,0.2864618,0.15914546,3.0555928,0.54109454
Belize,BLZ,2010,0.15522407,10.244788,0.40358254,0.6208963,0.86925477,0.15522407,0.09313444,0.18626888,1.0865685,0.55880666
Belize,BLZ,2011,0.12137911,17.569626,0.15172389,0.5158612,1.0013777,0.15172389,0.060689554,0.21241345,1.638618,0.5765508
Belize,BLZ,2012,0.17800616,16.257895,0.23734154,0.44501537,0.9196985,0.14833847,0.08900308,0.23734154,1.4833846,0.56368613
Belize,BLZ,2013,0.11604462,16.188225,0.14505577,0.377145,1.1894573,0.05802231,0.05802231,0.26110038,1.0734128,0.5802231
Belize,BLZ,2014,0.11352574,15.553026,0.14190717,0.31219578,1.0501131,0.05676287,0.05676287,0.28381434,1.1352574,0.59601015
Belize,BLZ,2015,0.13893366,15.310489,0.16672039,0.2500806,1.0558958,0.19450712,0.055573463,0.30565405,1.4726968,0.6113081
Belize,BLZ,2016,0.1361185,14.319666,0.1633422,0.2450133,1.088948,0.2177896,0.0544474,0.3266844,1.361185,0.5989214
Belize,BLZ,2017,0.13343938,14.171262,0.13343938,0.24019088,1.0408272,0.213503,0.080063626,0.34694234,1.281018,0.6138211
Belize,BLZ,2018,0.13086401,13.766894,0.13086401,0.23555523,0.9945665,0.23555523,0.104691215,0.39259204,1.203949,0.6019745
Belize,BLZ,2019,0.12850069,13.621072,0.12850069,0.23130122,1.0794057,0.23130122,0.10280054,0.41120216,1.1822063,0.6168033
Benin,BEN,1990,0.009740078,3.0291643,0.005844047,0.0038960313,0.6331051,0.048700392,0.005844047,0.013636109,0.033116266,0.050648402
Benin,BEN,1991,0.009446341,2.9378119,0.003778536,0.003778536,0.63857263,0.045342434,0.0056678043,0.015114144,0.024560483,0.05101024
Benin,BEN,1992,0.009161232,2.8491433,0.0054967394,0.0036644929,0.6284605,0.047638405,0.0054967394,0.01649022,0.021986958,0.051302902
Benin,BEN,1993,0.010514901,2.7251117,0.0052574505,0.0035049669,0.6046068,0.045564566,0.0052574505,0.017524835,0.021029802,0.05082202
Benin,BEN,1994,0.010129316,2.625181,0.0033764387,0.0016882194,0.62632936,0.045581922,0.005064658,0.015193974,0.020258632,0.05064658
Benin,BEN,1995,0.011576923,2.5717306,0.004961538,0,0.5738846,0.04630769,0.004961538,0.018192306,0.019846153,0.051269226
Benin,BEN,1996,0.011283298,2.5193992,0.024178496,0.0016118997,0.6624908,0.07898308,0.004835699,0.019342797,0.08220688,0.045133192
Benin,BEN,1997,0.00782837,2.429926,0.02818213,0.001565674,0.67480546,0.082980715,0.00782837,0.025050784,0.10959718,0.037576173
Benin,BEN,1998,0.015187923,2.478669,0.02126309,0.0015187922,0.69408804,0.08657116,0.0075939614,0.015187923,0.116947,0.031894635
Benin,BEN,1999,0.014730587,2.3745706,0.023568938,0,0.65109193,0.10016799,0.0073652933,0.019149762,0.1281561,0.025041997
Benin,BEN,2000,0.010002826,2.253494,0.022863604,0,0.6973399,0.10145724,0.0071448763,0.021434627,0.13575265,0.020005653
Benin,BEN,2001,0.008319418,1.4974952,0.020798545,0,0.5560145,0.13172412,0.008319418,0.022185115,0.14143011,0.019411976
Benin,BEN,2002,0.008073429,1.4545627,0.02018357,0,0.6149261,0.14263056,0.009419,0.044403855,0.16281414,0.02018357
Benin,BEN,2003,0.014361792,1.4048444,0.018278645,0,0.5522762,0.15014601,0.007833705,0.044390995,0.18409207,0.019584263
Benin,BEN,2004,0.010133563,1.3616976,0.01900043,0,0.51807845,0.162137,0.007600172,0.050667815,0.18240413,0.020267125
Benin,BEN,2005,0.0036812436,1.3375185,0.017179137,0,0.5926802,0.17056428,0.009816649,0.05153741,0.19510591,0.02086038
Benin,BEN,2006,0.0083307205,1.2865012,0.015471336,0,0.5295958,0.18565604,0.013091131,0.05474473,0.24040078,0.020231748
Benin,BEN,2007,0.009250949,1.2465655,0.016189162,0,0.5319296,0.18617536,0.01734553,0.055505697,0.28909218,0.020814637
Benin,BEN,2008,0.014596127,1.2058647,0.013473349,0,0.47942665,0.18638133,0.017964464,0.05501617,0.28294033,0.021332802
Benin,BEN,2009,0.030525982,1.1730698,0.016353205,0,0.48296463,0.18642654,0.009811923,0.06214218,0.31507173,0.02071406
Benin,BEN,2010,0.049758006,1.134906,0.015880214,0,0.47746512,0.17574105,0.009528129,0.06563822,0.34513,0.02117362
Benin,BEN,2011,0.014393837,1.1052411,0.017478231,0,0.47910914,0.14085397,0.009253181,0.07094105,0.34648022,0.020562625
Benin,BEN,2012,0.015977493,1.070492,0.015977493,0,0.4743318,0.108846664,0.003994373,0.07589309,0.35050625,0.020970458
Benin,BEN,2013,0.01261067,1.0398953,0.02425129,0,0.48599586,0.08051428,0.008730465,0.07857418,0.38317037,0.021341136
Benin,BEN,2014,0.012246999,1.0089643,0.044277612,0.00094207685,0.4644439,0.07253992,0.022609845,0.08384484,0.3937881,0.020725692
Benin,BEN,2015,0.010976154,0.98053646,0.036587182,0.0009146795,0.450937,0.063112885,0.020122949,0.087809235,0.42989936,0.021037629
Benin,BEN,2016,0.009769015,0.95203495,0.03552369,0,0.46536037,0.06394265,0.016873753,0.09236159,0.529303,0.020426122
Benin,BEN,2017,0.008623078,0.9261187,0.02845616,0.0008623079,0.44408855,0.06208617,0.017246157,0.097440794,0.53118163,0.020695388
Benin,BEN,2018,0.008374726,0.89944565,0.010049672,0.0008374727,0.46730974,0.06448539,0.014237036,0.10133419,0.5803686,0.020936817
Benin,BEN,2019,0.0056954823,0.8762906,0.040682018,0.0008136403,0.44912946,0.08380495,0.021968288,0.10577324,0.49387968,0.020341009
Bhutan,BTN,1990,0,-11.80054,0,0,1.1281245,0.053720213,0.017906738,0,0.071626954,0.071626954
Bhutan,BTN,1991,0,-11.607855,0,0,1.1273183,0.052843045,0,0.08807174,0.07045739,0.07045739
Bhutan,BTN,1992,0,-12.07057,0,0,1.0989896,0.03663299,0,0.09158247,0.09158247,0.07326598
Bhutan,BTN,1993,0,-12.652638,0,0,1.1519853,0.05759926,0,0.07679902,0.09599877,0.09599877
Bhutan,BTN,1994,0,-12.642249,0,0,1.1510394,0.05755197,0,0.09591995,0.09591995,0.09591995
Bhutan,BTN,1995,0,-12.492063,0,0,1.2511019,0.056868266,0,0.11373653,0.13269262,0.09478044
Bhutan,BTN,1996,0,-12.260465,0,0,1.1906977,0.093023255,0,0.13023256,0.14883721,0.093023255
Bhutan,BTN,1997,0,-12.05033,0,0,1.1520042,0.073143125,0,0.12800047,0.14628625,0.091428906
Bhutan,BTN,1998,0,-11.810041,0,0,1.1307486,0.07179356,0,0.10769035,0.16153552,0.08974195
Bhutan,BTN,1999,0,-11.471064,0,0,1.1383498,0.070052296,0,0.105078444,0.17513074,0.08756537
Bhutan,BTN,2000,0,-11.222561,0,0,1.0388106,0.06811873,0,0.1021781,0.1873265,0.08514842
Bhutan,BTN,2001,0,-10.924288,0,0,0.92831576,0.06630827,0,0.11603947,0.19892481,0.08288534
Bhutan,BTN,2002,0,-10.677565,0,0,0.9046046,0.06461462,0,0.11307558,0.22615115,0.09692192
Bhutan,BTN,2003,0,-10.415436,0,0,0.882397,0.06302836,0,0.110299625,0.25211343,0.09454253
Bhutan,BTN,2004,0,-10.153924,0,0,0.8615451,0.061538935,0,0.107693136,0.2769252,0.0923084
Bhutan,BTN,2005,0,-9.949769,0,0,0.96482605,0.09045244,0,0.10552785,0.30150816,0.09045244
Bhutan,BTN,2006,0,-9.802858,0,0,0.9208746,0.08911689,0,0.11882253,0.2822035,0.08911689
Bhutan,BTN,2007,0,-9.580062,0,0,0.92426324,0.07335422,0,0.11736676,0.2934169,0.08802507
Bhutan,BTN,2008,0,-9.5688095,0,0,0.7974008,0.043494586,0,0.115985565,0.2899639,0.08698917
Bhutan,BTN,2009,0,-9.459897,0,0,0.84565747,0.05733271,0,0.11466542,0.3153299,0.100332245
Bhutan,BTN,2010,0,-9.298067,0,0,0.8220852,0.05669553,0,0.12756494,0.3968687,0.09921718
Bhutan,BTN,2011,0,-1.8083994,0,0,0.8130788,0.0560744,0,0.3224278,0.49065098,0.0981302
Bhutan,BTN,2012,0.013866664,-1.7194663,0,0,0.79039985,0.055466656,0,0.30506662,0.5546665,0.09706665
Bhutan,BTN,2013,0.013719341,-1.7972336,0,0,0.79572177,0.054877363,0,0.32926416,0.56249297,0.09603538
Bhutan,BTN,2014,0.013580277,-1.7382754,0,0,0.73333496,0.054321107,0,0.39382803,0.5432111,0.09506194
Bhutan,BTN,2015,0.013453808,-1.7220874,0,0,0.69959795,0.05381523,0,0.44397566,0.5650599,0.09417666
Bhutan,BTN,2016,0.01333753,-1.733879,0,0,0.69355154,0.06668765,0,0.52016366,0.69355154,0.10670024
Bhutan,BTN,2017,0.013225239,-1.7325063,0.013225239,0,0.7009377,0.0661262,0,0.48933384,0.7538386,0.10580191
Bhutan,BTN,2018,0.026243137,-1.7189255,0.013121569,0,0.6692,0.065607846,0,0.52486277,0.8397804,0.10497255
Bhutan,BTN,2019,0.026059752,-1.7199436,0.013029876,0,0.6514938,0.06514938,0,0.52119505,0.8339121,0.10423901
Bolivia,BOL,1990,0,11.520258,0.109918065,1.3049247,2.2561386,0.109918065,0.21842691,0.03804856,0.32693577,0.026774913
Bolivia,BOL,1991,0,11.283806,0.10214087,1.3692398,2.2484796,0.10490144,0.20980288,0.038647898,0.33678883,0.04140846
Bolivia,BOL,1992,0,11.055638,0.101427875,1.3577812,2.2503464,0.1095421,0.23260793,0.03921878,0.3245692,0.054094866
Bolivia,BOL,1993,0,10.835717,0.09808478,1.0563996,2.250648,0.112664945,0.22267894,0.04108957,0.36715516,0.06759897
Bolivia,BOL,1994,0,10.625538,0.106580324,0.7941534,2.2615824,0.11567864,0.2534532,0.04679136,0.37433088,0.07928536
Bolivia,BOL,1995,0,10.42534,0.11477438,0.42338994,2.268707,0.11987547,0.2894865,0.05356138,0.40936196,0.09947113
Bolivia,BOL,1996,0,10.382542,0.09637803,0.40428704,2.1991713,0.12641793,0.25033253,0.05632482,0.41680366,0.11890795
Bolivia,BOL,1997,0,10.247459,0.10445306,0.5394693,2.2242355,0.13886112,0.2543739,0.061442975,0.38831958,0.13763227
Bolivia,BOL,1998,0,10.0555935,0.11343163,0.36804944,2.2831132,0.13756603,0.25823796,0.068783015,0.39339057,0.1544601
Bolivia,BOL,1999,0,10.498803,0.11375678,0.3436403,2.3521585,0.13508618,0.19907437,0.06991302,0.38629907,0.16234042
Bolivia,BOL,2000,0.016292984,9.228811,0.104740605,0.31073046,2.3031297,0.11521467,0.20715365,0.062844366,0.35029915,0.16874875
Bolivia,BOL,2001,0.013720421,6.7298665,0.098329686,0.31671306,2.208988,0.11662358,0.22410022,0.057168424,0.33615032,0.1920859
Bolivia,BOL,2002,0.014605771,6.972571,0.10448744,0.34716797,2.3841114,0.11909322,0.22358066,0.057299566,0.33593276,0.21571602
Bolivia,BOL,2003,0.014352926,6.4974594,0.10599084,0.37980053,2.2986765,0.120343775,0.2616649,0.06293207,0.35219875,0.2152939
Bolivia,BOL,2004,0.01410547,7.4346685,0.11175873,0.43618456,2.459777,0.12803428,0.25389847,0.06835728,0.37650758,0.2159222
Bolivia,BOL,2005,0.026659856,6.6319056,0.115170576,0.4809438,2.5465496,0.1301001,0.28899285,0.0746476,0.37643716,0.21647803
Bolivia,BOL,2006,0.025150212,6.635464,0.13623032,0.48309365,2.446906,0.13203861,0.31961727,0.08278611,0.49986047,0.2221602
Bolivia,BOL,2007,0.021624615,6.898252,0.13901539,0.5035446,2.4157786,0.13180718,0.33878565,0.08649846,0.5478236,0.2265436
Bolivia,BOL,2008,0.021253785,6.157525,0.1416919,0.51515126,2.390545,0.13055897,0.36536267,0.09412391,0.595106,0.23075537
Bolivia,BOL,2009,0.020892775,5.81814,0.15520346,0.45267677,2.3867507,0.1323209,0.37308526,0.105458766,0.6277781,0.23479499
Bolivia,BOL,2010,0.02151952,7.3303304,0.15552743,0.49494892,2.690918,0.13302976,0.42158693,0.108575754,0.6690614,0.23964919
Bolivia,BOL,2011,0.018275822,6.119515,0.17025371,0.52230376,2.4912832,0.13658772,0.45593366,0.118311904,0.72526157,0.24143323
Bolivia,BOL,2012,0.012299311,5.9292145,0.18070528,0.57428324,2.4731078,0.13718463,0.45602065,0.119208716,0.76444954,0.24409403
Bolivia,BOL,2013,0.015823739,5.6751375,0.19640052,0.62829554,2.4489563,0.13962123,0.45981926,0.13217476,0.8302809,0.24666417
Bolivia,BOL,2014,0.020152073,5.543652,0.20793276,0.6576904,2.3248165,0.14289652,0.5147939,0.14289652,0.87386715,0.2491529
Bolivia,BOL,2015,0.023444353,5.600496,0.20468725,0.6393095,2.379602,0.14697807,0.50585705,0.14787978,0.8818684,0.25067425
Bolivia,BOL,2016,0.023084402,6.26564,0.20332032,0.609961,2.438956,0.15004861,0.5620164,0.15182434,0.9056189,0.25304058
Bolivia,BOL,2017,0.02186168,6.0355725,0.20724872,0.5815207,2.381174,0.15128282,0.55091435,0.15215729,0.94879687,0.25446996
Bolivia,BOL,2018,0.0215389,5.9740295,0.20677345,0.5307185,2.3434324,0.1550801,0.5324416,0.15335697,0.9770045,0.25588214
Bolivia,BOL,2019,0.019529065,6.616956,0.20038518,0.4720939,2.4742475,0.15028888,0.454263,0.15368524,0.9628678,0.25727418
